topic_id,rank,text
62,1,PlantDiseaseNet-RT50: A Fine-tuned ResNet50 Architecture for High-Accuracy Plant Disease Detection Beyond Standard CNNs Plant diseases pose a significant threat to agricultural productivity and global
62,2,"Leaf diseases detection using deep learning methods This study, our main topic is to devlop a new deep-learning approachs for plant leaf disease identification and detection using leaf image datasets."
62,3,"An efficient plant disease detection using transfer learning approach Plant diseases pose significant challenges to farmers and the agricultural sector at large. However, early detection of plant dise"
63,1,"Creativity in AI: Progresses and Challenges Creativity is the ability to produce novel, useful, and surprising ideas, and has been widely studied as a crucial aspect of human cognition. Machine creati"
63,2,AI and the creative realm: A short review of current and future applications This study explores the concept of creativity and artificial intelligence (AI) and their recent integration. While AI has t
63,3,Can AI Be as Creative as Humans? Creativity serves as a cornerstone for societal progress and innovation. With the rise of advanced generative AI models capable of tasks once reserved for human creati
64,1,Advancing machine fault diagnosis: A detailed examination of convolutional neural networks The growing complexity of machinery and the increasing demand for operational efficiency and safety have driv
64,2,An Explainable Artificial Intelligence Approach for Unsupervised Fault Detection and Diagnosis in Rotating Machinery The monitoring of rotating machinery is an essential task in today's production pro
64,3,Image-based Novel Fault Detection with Deep Learning Classifiers using Hierarchical Labels One important characteristic of modern fault classification systems is the ability to flag the system when fa
65,1,Domain Knowledge-Based Automated Analog Circuit Design with Deep Reinforcement Learning The design automation of analog circuits is a longstanding challenge in the integrated circuit field. This paper
65,2,Large Language Model for Verilog Code Generation: Literature Review and the Road Ahead Code generation has emerged as a critical research area at the intersection of Software Engineering (SE) and Arti
65,3,"AUTOCIRCUIT-RL: Reinforcement Learning-Driven LLM for Automated Circuit Topology Generation Analog circuit topology synthesis is integral to Electronic Design Automation (EDA), enabling the automated "
66,1,"A Comprehensive Survey on Deep Clustering: Taxonomy, Challenges, and Future Directions Clustering is a fundamental machine learning task which has been widely studied in the literature. Classic cluste"
66,2,"Towards Explainable Clustering: A Constrained Declarative based Approach The domain of explainable AI is of interest in all Machine Learning fields, and it is all the more important in clustering, an "
66,3,"Deep Descriptive Clustering Recent work on explainable clustering allows describing clusters when the features are interpretable. However, much modern machine learning focuses on complex data such as "
67,1,"New Evaluation Metrics Capture Quality Degradation due to LLM Watermarking With the increasing use of large-language models (LLMs) like ChatGPT, watermarking has emerged as a promising approach for tr"
67,2,"Transferable Black-Box One-Shot Forging of Watermarks via Image Preference Models Recent years have seen a surge in interest in digital content watermarking techniques, driven by the proliferation of "
67,3,"On the Learnability of Watermarks for Language Models Watermarking of language model outputs enables statistical detection of model-generated text, which can mitigate harms and misuses of language mod"
68,1,"Ontology Generation using Large Language Models The ontology engineering process is complex, time-consuming, and error-prone, even for experienced ontology engineers. In this work, we investigate the "
68,2,"Assessing the Capability of Large Language Models for Domain-Specific Ontology Generation Large Language Models (LLMs) have shown significant potential for ontology engineering. However, it is still u"
68,3,"Ontology Reuse: the Real Test of Ontological Design Reusing ontologies in practice is still very challenging, especially when multiple ontologies are (jointly) involved. Moreover, despite recent advan"
69,1,"Effective Neural Topic Modeling with Embedding Clustering Regularization Topic models have been prevalent for decades with various applications. However, existing topic models commonly suffer from the"
69,2,"Labeled Interactive Topic Models Topic models are valuable for understanding extensive document collections, but they don't always identify the most relevant topics. Classical probabilistic and anchor"
69,3,"Qualitative Insights Tool (QualIT): LLM Enhanced Topic Modeling Topic modeling is a widely used technique for uncovering thematic structures from large text corpora. However, most topic modeling appro"
70,1,"A Named Entity Recognition and Topic Modeling-based Solution for Locating and Better Assessment of Natural Disasters in Social Media Over the last decade, similar to other application domains, social "
70,2,"Classifying vaccine sentiment tweets by modelling domain-specific representation and commonsense knowledge into context-aware attentive GRU Vaccines are an important public health measure, but vaccine"
70,3,Fine-tuned Sentiment Analysis of COVID-19 Vaccine-Related Social Media Data: Comparative Study This study investigated and compared public sentiment related to COVID-19 vaccines expressed on two popul
71,1,"Process Comparison Using Object-Centric Process Cubes Process mining provides ways to analyze business processes. Common process mining techniques consider the process as a whole. However, in real-lif"
71,2,Discovering Hierarchical Process Models: an Approach Based on Events Clustering Process mining is a field of computer science that deals with discovery and analysis of process models based on automati
71,3,Extracting Semantic Process Information from the Natural Language in Event Logs Process mining focuses on the analysis of recorded event data in order to gain insights about the true execution of busi
72,1,Enhancing Phishing Email Identification with Large Language Models Phishing has long been a common tactic used by cybercriminals and continues to pose a significant threat in today's digital world. Wh
72,2,Lateral Phishing With Large Language Models: A Large Organization Comparative Study The emergence of Large Language Models (LLMs) has heightened the threat of phishing emails by enabling the generatio
72,3,Next-Generation Phishing: How LLM Agents Empower Cyber Attackers The escalating threat of phishing emails has become increasingly sophisticated with the rise of Large Language Models (LLMs). As attack
73,1,"From Pixels to Insights: A Survey on Automatic Chart Understanding in the Era of Large Foundation Models Data visualization in the form of charts plays a pivotal role in data analysis, offering critic"
73,2,START: Spatial and Textual Learning for Chart Understanding Chart understanding is crucial for deploying multimodal large language models (MLLMs) in real-world scenarios such as analyzing scientific p
73,3,Are Large Vision Language Models up to the Challenge of Chart Comprehension and Reasoning? An Extensive Investigation into the Capabilities and Limitations of LVLMs Natural language is a powerful comp
74,1,WilKE: Wise-Layer Knowledge Editor for Lifelong Knowledge Editing Knowledge editing aims to rectify inaccuracies in large language models (LLMs) without costly retraining for outdated or erroneous kno
74,2,Uncovering Overfitting in Large Language Model Editing Knowledge editing has been proposed as an effective method for updating and correcting the internal knowledge of Large Language Models (LLMs). Ho
74,3,Should We Really Edit Language Models? On the Evaluation of Edited Language Models Model editing has become an increasingly popular alternative for efficiently updating knowledge within language model
75,1,Contrastive Learning with Narrative Twins for Modeling Story Salience Understanding narratives requires identifying which events are most salient for a story's progression. We present a contrastive le
75,2,"Open-world Story Generation with Structured Knowledge Enhancement: A Comprehensive Survey Storytelling and narrative are fundamental to human experience, intertwined with our social and cultural engag"
75,3,"Can LLMs Generate Good Stories? Insights and Challenges from a Narrative Planning Perspective Story generation has been a prominent application of Large Language Models (LLMs). However, understanding "
76,1,"MS2SL: Multimodal Spoken Data-Driven Continuous Sign Language Production Sign language understanding has made significant strides; however, there is still no viable solution for generating sign sequen"
76,2,Pose-Based Sign Language Spotting via an End-to-End Encoder Architecture Automatic Sign Language Recognition (ASLR) has emerged as a vital field for bridging the gap between deaf and hearing communiti
76,3,Using Sign Language Production as Data Augmentation to enhance Sign Language Translation Machine learning models fundamentally rely on large quantities of high-quality data. Collecting the necessary d
77,1,"Was that Sarcasm?: A Literature Survey on Sarcasm Detection Sarcasm is hard to interpret as human beings. Being able to interpret sarcasm is often termed as a sign of intelligence, given the complex n"
77,2,"Computational Sarcasm Analysis on Social Media: A Systematic Review Sarcasm can be defined as saying or writing the opposite of what one truly wants to express, usually to insult, irritate, or amuse s"
77,3,sarcasm detection and quantification in arabic tweets The role of predicting sarcasm in the text is known as automatic sarcasm detection. Given the prevalence and challenges of sarcasm in sentiment-be
78,1,"Are Language Models Sensitive to Morally Irrelevant Distractors? With the rapid development and uptake of large language models (LLMs) across high-stakes settings, it is increasingly important to ensu"
78,2,Discerning What Matters: A Multi-Dimensional Assessment of Moral Competence in LLMs Moral competence is the ability to act in accordance with moral principles. As large language models (LLMs) are incr
78,3,"M$^3$oralBench: A MultiModal Moral Benchmark for LVLMs Recently, large foundation models, including large language models (LLMs) and large vision-language models (LVLMs), have become essential tools i"
79,1,"Locally Interpretable One-Class Anomaly Detection for Credit Card Fraud Detection For the highly imbalanced credit card fraud detection problem, most existing methods either use data augmentation meth"
79,2,Semi-supervised Credit Card Fraud Detection via Attribute-Driven Graph Representation Credit card fraud incurs a considerable cost for both cardholders and issuing banks. Contemporary methods apply ma
79,3,"Heterogeneous Graph Auto-Encoder for CreditCard Fraud Detection The digital revolution has significantly impacted financial transactions, leading to a notable increase in credit card usage. However, t"
80,1,Sports Intelligence: Assessing the Sports Understanding Capabilities of Language Models through Question Answering from Text to Video Understanding sports is crucial for the advancement of Natural Lan
80,2,Action valuation of on- and off-ball soccer players based on multi-agent deep reinforcement learning Analysis of invasive sports such as soccer is challenging because the game situation changes contin
80,3,"Simulating Tracking Data to Advance Sports Analytics Research Advanced analytics have transformed how sports teams operate, particularly in episodic sports like baseball. Their impact on continuous in"
81,1,Perturbation-based Active Learning for Question Answering Building a question answering (QA) model with less annotation costs can be achieved by utilizing active learning (AL) training strategy. It se
81,2,"Optimizing Multi-Domain Performance with Active Learning-based Improvement Strategies Improving performance in multiple domains is a challenging task, and often requires significant amounts of data to"
81,3,"Efficient Human-in-the-Loop Active Learning: A Novel Framework for Data Labeling in AI Systems Modern AI algorithms require labeled data. In real world, majority of data are unlabeled. Labeling the da"
82,1,"Edge-Enhanced Dual Discriminator Generative Adversarial Network for Fast MRI with Parallel Imaging Using Multi-view Information In clinical medicine, magnetic resonance imaging (MRI) is one of the mos"
82,2,Advancing MRI Reconstruction: A Systematic Review of Deep Learning and Compressed Sensing Integration Magnetic resonance imaging (MRI) is a non-invasive imaging modality and provides comprehensive ana
82,3,"CL-MRI: Self-Supervised Contrastive Learning to Improve the Accuracy of Undersampled MRI Reconstruction In Magnetic Resonance Imaging (MRI), image acquisitions are often undersampled in the measuremen"
83,1,Reasoning BO: Enhancing Bayesian Optimization with Long-Context Reasoning Power of LLMs Many real-world scientific and industrial applications require the optimization of expensive black-box functions
83,2,"Transfer Learning for Bayesian Optimization: A Survey A wide spectrum of design and decision problems, including parameter tuning, A/B testing and drug design, intrinsically are instances of black-box"
83,3,"End-to-End Learning of Deep Kernel Acquisition Functions for Bayesian Optimization For Bayesian optimization (BO) on high-dimensional data with complex structure, neural network-based kernels for Gaus"
84,1,Diffusion Model with Clustering-based Conditioning for Food Image Generation Image-based dietary assessment serves as an efficient and accurate solution for recording and analyzing nutrition intake us
84,2,Personalized Food Recommendation as Constrained Question Answering over a Large-scale Food Knowledge Graph Food recommendation has become an important means to help guide users to adopt healthy dietar
84,3,FIRE: Food Image to REcipe generation Food computing has emerged as a prominent multidisciplinary field of research in recent years. An ambitious goal of food computing is to develop end-to-end intell
85,1,Bridging Planning and Execution: Multi-Agent Path Finding Under Real-World Deadlines The Multi-Agent Path Finding (MAPF) problem aims to find collision-free paths for multiple agents while optimizing 
85,2,Budget Allocation Policies for Real-Time Multi-Agent Path Finding Multi-Agent Pathfinding (MAPF) is the problem of finding paths for a set of agents such that each agent reaches its desired destinatio
85,3,Flexible and Explainable Solutions for Multi-Agent Path Finding Problems The multi-agent path finding (MAPF) problem is a combinatorial search problem that aims at finding paths for multiple agents (e
86,1,"ArgU: A Controllable Factual Argument Generator Effective argumentation is essential towards a purposeful conversation with a satisfactory outcome. For example, persuading someone to reconsider smokin"
86,2,"Towards Comprehensive Argument Analysis in Education: Dataset, Tasks, and Method Argument mining has garnered increasing attention over the years, with the recent advancement of Large Language Models "
86,3,AutoAM: An End-To-End Neural Model for Automatic and Universal Argument Mining Argument mining is to analyze argument structure and extract important argument information from unstructured text. An ar
87,1,"AstroCLIP: A Cross-Modal Foundation Model for Galaxies We present AstroCLIP, a single, versatile model that can embed both galaxy images and spectra into a shared, physically meaningful latent space. "
87,2,"Semi-Supervised Domain Adaptation for Cross-Survey Galaxy Morphology Classification and Anomaly Detection In the era of big astronomical surveys, our ability to leverage artificial intelligence algori"
87,3,Galaxy spectroscopy without spectra: Galaxy properties from photometric images with conditional diffusion models Modern spectroscopic surveys can only target a small fraction of the vast amount of pho
88,1,Learn to Code Sustainably: An Empirical Study on LLM-based Green Code Generation The increasing use of information technology has led to a significant share of energy consumption and carbon emissions 
88,2,"The Hidden AI Race: Tracking Environmental Costs of Innovation The past decade has seen a massive rise in the popularity of AI systems, mainly owing to the developments in Gen AI, which has revolution"
88,3,"Optimizing Large Language Models: Metrics, Energy Efficiency, and Case Study Insights The rapid adoption of large language models (LLMs) has led to significant energy consumption and carbon emissions,"
89,1,"Data Cleansing for GANs As the application of generative adversarial networks (GANs) expands, it becomes increasingly critical to develop a unified approach that improves performance across various ge"
89,2,A Comprehensive Survey on Data-Efficient GANs in Image Generation Generative Adversarial Networks (GANs) have achieved remarkable achievements in image synthesis. These successes of GANs rely on large
89,3,"A review of Generative Adversarial Networks (GANs) and its applications in a wide variety of disciplines -- From Medical to Remote Sensing We look into Generative Adversarial Network (GAN), its preval"
90,1,Generative Job Recommendations with Large Language Model The rapid development of online recruitment services has encouraged the utilization of recommender systems to streamline the job seeking proces
90,2,Learning Job Titles Similarity from Noisy Skill Labels Measuring semantic similarity between job titles is an essential functionality for automatic job recommendations. This task is usually approached
90,3,"CareerBERT: Matching Resumes to ESCO Jobs in a Shared Embedding Space for Generic Job Recommendations The rapidly evolving labor market, driven by technological advancements and economic shifts, prese"
91,1,"Iterative missing value imputation based on feature importance Many datasets suffer from missing values due to various reasons,which not only increases the processing difficulty of related tasks but a"
91,2,Deep Imputation of Missing Values in Time Series Health Data: A Review with Benchmarking The imputation of missing values in multivariate time series (MTS) data is critical in ensuring data quality an
91,3,"On the Performance of Imputation Techniques for Missing Values on Healthcare Datasets Missing values or data is one popular characteristic of real-world datasets, especially healthcare data. This coul"
92,1,"One Transformer for All Time Series: Representing and Training with Time-Dependent Heterogeneous Tabular Data There is a recent growing interest in applying Deep Learning techniques to tabular data, i"
92,2,Between-Sample Relationship in Learning Tabular Data Using Graph and Attention Networks Traditional machine learning assumes samples in tabular data to be independent and identically distributed (i.i.
92,3,"Transfer Learning of Tabular Data by Finetuning Large Language Models Despite the artificial intelligence (AI) revolution, deep learning has yet to achieve much success with tabular data due to hetero"
93,1,"Reinforcement Learning for Safe Occupancy Strategies in Educational Spaces during an Epidemic Epidemic modeling, encompassing deterministic and stochastic approaches, is vital for understanding infect"
93,2,EpiGNN: Exploring Spatial Transmission with Graph Neural Network for Regional Epidemic Forecasting Epidemic forecasting is the key to effective control of epidemic transmission and helps the world mit
93,3,"Epidemiology-Aware Neural ODE with Continuous Disease Transmission Graph Effective epidemic forecasting is critical for public health strategies and efficient medical resource allocation, especially i"
94,1,Blockchain-based Monitoring for Poison Attack Detection in Decentralized Federated Learning Federated Learning (FL) is a machine learning technique that addresses the privacy challenges in terms of ac
94,2,"Enhancing Trust and Privacy in Distributed Networks: A Comprehensive Survey on Blockchain-based Federated Learning While centralized servers pose a risk of being a single point of failure, decentraliz"
94,3,Privacy-Preserving in Blockchain-based Federated Learning Systems Federated Learning (FL) has recently arisen as a revolutionary approach to collaborative training Machine Learning models. According t
95,1,"Valid Selection among Conformal Sets Conformal prediction offers a distribution-free framework for constructing prediction sets with coverage guarantees. In practice, multiple valid conformal predicti"
95,2,Predictive Inference with Feature Conformal Prediction Conformal prediction is a distribution-free technique for establishing valid prediction intervals. Although conventionally people conduct conform
95,3,Zono-Conformal Prediction: Zonotope-Based Uncertainty Quantification for Regression and Classification Tasks Conformal prediction is a popular uncertainty quantification method that augments a base pr
96,1,Reward Modeling for Mitigating Toxicity in Transformer-based Language Models Transformer-based language models are able to generate fluent text and be efficiently adapted across various natural langua
96,2,GloSS over Toxicity: Understanding and Mitigating Toxicity in LLMs via Global Toxic Subspace This paper investigates the underlying mechanisms of toxicity generation in Large Language Models (LLMs) an
96,3,Mitigating Text Toxicity with Counterfactual Generation Toxicity mitigation consists in rephrasing text in order to remove offensive or harmful meaning. Neural natural language processing (NLP) models
97,1,"Gaze-VLM:Bridging Gaze and VLMs through Attention Regularization for Egocentric Understanding Eye gaze offers valuable cues about attention, short-term intent, and future actions, making it a powerful"
97,2,Eye Gaze Estimation Model Analysis We explore techniques for eye gaze estimation using machine learning. Eye gaze estimation is a common problem for various behavior analysis and human-computer interf
97,3,"LNSMM: Eye Gaze Estimation With Local Network Share Multiview Multitask Eye gaze estimation has become increasingly significant in computer vision.In this paper,we systematically study the mainstream "
98,1,"When Generative AI Meets Extended Reality: Enabling Scalable and Natural Interactions Extended Reality (XR), including virtual, augmented, and mixed reality, provides immersive and interactive experie"
98,2,"Transcending Dimensions using Generative AI: Real-Time 3D Model Generation in Augmented Reality Traditional 3D modeling requires technical expertise, specialized software, and time-intensive processes"
98,3,"VR-GPT: Visual Language Model for Intelligent Virtual Reality Applications The advent of immersive Virtual Reality applications has transformed various domains, yet their integration with advanced art"
